Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5792921","7224652","12000.0","8550.0","36","19.49","15.80","4.40","0.70","420.71","C","C3","TSA - Dept. of Homeland Security","10+ years","Employed","OWN","40000.0","FALSE","06-14-2013 18:55:56","06-28-2013 19:15:28","06-15-2013 06:02:20","06-14-2013 18:53:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792921"," ","Debt consolidation","Debt free","Houston","TX","","0","1","935","83.3","90.9","15.6","1","0.0","05-05-1975 18:53:27","675","679","0","15"," ","10"," ","15","10","0","11","0","0","12141","12017.0","87.7","10300","21","3499","114","15","15","f","06-15-2013 06:00:00","0","0","0","0","0","null","11","1","10","17199","12141","1214","11","6","6","90","0","0","0","4","168","7","464","10","13700","7","8","0",
"5762594","7194399","10000.0","6400.0","36","14.99","12.12","3.20","0.70","332.72","B","B3","Pensacola News Journal","10+ years","Employed","MORTGAGE","32000.0","FALSE","06-14-2013 16:14:50","06-28-2013 16:18:10","06-14-2013 18:01:55","06-05-2013 07:06:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762594","  Borrower added on 06/14/13 > debt consolidation<br>","Debt consolidation","debt consolidation","Pensacola","FL","","0","0","2503","0.0","72.2","14.28","0","0.0","02-20-1993 06:06:18","670","674","0","30"," ","13","33","30","247","3","6","0","0","10828","10828.0","70.3","9000","12","0"," ","9","30","f","06-14-2013 18:00:03","0","0","0","0","0","30","6","0","61","97900","73273","12212","4","1","1","50","0","0","0","0"," ","5","247","81","15400","5","5","0",
"5762618","7194424","35000.0","31325.0","60","24.00","21.49","7.35","0.46","956.55","E","E3","Refrigeration Systems Inc.","10+ years","Employed","RENT","82760.0","FALSE","06-14-2013 16:56:30","06-28-2013 17:01:41","06-14-2013 18:01:55","06-14-2013 16:51:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762618","  Borrower added on 06/14/13 > I am looking to consolidate as many accounts as possible so I can get a fresh start and controll my debt better, i am ooking to be debt free in 5 years and this will help with not having so many payments and save me about $250-$300 a month to start saving to purchase my first home<br>","Debt consolidation","Clear the debt for the future","Manassas","VA","","0","10","16758","25.0","48.1","29.38","0","0.0","04-20-1995 16:51:14","715","719","0"," "," ","9"," "," ","9","0","17","0","0","82064","29805.0","44.4","32300","43","63030"," ","31"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","17","5","9","130230","82064","5129","22","5","9","100","0","0","0","12","122","9","221","9","67200","9","15","0",
"5544680","6916831","13000.0","9250.0","60","22.19","19.72","6.25","0.46","342.4","D","D5","BRINK'S GLOBAL SERVICES","3 years","Employed","MORTGAGE","52000.0","FALSE","06-15-2013 04:13:35","06-29-2013 04:16:02","06-15-2013 06:02:19","06-04-2013 16:11:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5544680"," ","Credit card refinancing","ONE EASY PAYMENT","YONKERS","NY","","0","5","11018","0.0","59.6","10.06","0","0.0","12-03-2007 15:11:45","715","719","3"," "," ","1"," "," ","6","1","9","0","0","17055","13285.0","56.3","23600","13","5348"," ","10"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","9","2","6","31448","17055","2132","8","4","5","100","0","0","0","1","13","6","67","6","26100","6","7","0",
"5186987","6509321","14550.0","10725.0","60","17.67","15.31","4.15","0.45","348.52","C","C2","WCI","10+ years","Employed","MORTGAGE","55000.0","FALSE","06-14-2013 02:38:00","06-29-2013 02:34:32","06-15-2013 06:02:19","05-28-2013 16:55:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5186987"," ","Debt consolidation","Pay off Credit Cards","HORICON","WI","","0","2","5723","25.0","62.8","8.29","0","0.0","01-07-2000 15:55:58","735","739","1"," "," ","0"," "," ","67","6","9","0","0","12146","9677.0","39.5","15400","19","3000","70","8"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","9","1","8","151000","124474","13830","5","4","4","100","0","0","0","5","138","4","163","13","24500","4","6","0",
"5792929","7224661","18000.0","14175.0","36","22.24","18.49","5.55","0.71","655.18","D","D2","Rush University Medical Center","3 years","Employed","RENT","80000.0","FALSE","06-14-2013 19:25:36","06-28-2013 19:37:57","06-15-2013 06:02:20","06-14-2013 19:08:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792929"," ","Credit card refinancing","Credit Refinance","Oak Lawn","IL","","0","3","5736","83.3","75.3","22.89","0","0.0","12-09-2002 18:08:30","700","704","1"," "," ","1"," "," ","8","0","12","0","0","37255","18474.0","71.6","23200","22","47069","118","15"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","12","3","1","72869","37255","3105","9","6","6","100","0","0","0","7","118","8","128","8","25800","8","8","0",
"5782749","7214532","17050.0","13200.0","60","18.67","16.29","4.70","0.45","417.26","C","C4","Asymmetric Publications LLC","7 years","Employed","MORTGAGE","39000.0","FALSE","06-14-2013 12:53:25","06-28-2013 13:08:39","06-14-2013 14:02:01","06-14-2013 12:45:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782749","  Borrower added on 06/14/13 > This loan if to consolidate all of my credit cards and have one predictable monthly payment.<br>","Debt consolidation","OneDueDate","PHOENIX","AZ","","0","1","4295","75.0","77.3","10.15","0","0.0","11-10-1996 11:45:57","700","704","2"," "," ","1"," "," ","33","2","5","0","0","14605","14605.0","77.3","18900","10","0","106","4"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","5","0","19","188874","180188","36038","4","4","4","100","0","0","0","4","152","4","202","33","18900","4","4","0",
"5773016","7204803","14825.0","10975.0","36","19.49","15.80","4.40","0.70","519.75","C","C3","GROSINGERSPIGELMANGREY EYE SURGEONS","10+ years","Employed","MORTGAGE","50000.0","FALSE","06-15-2013 05:15:21","06-29-2013 05:23:39","06-15-2013 06:02:20","06-15-2013 05:14:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5773016"," ","Credit card refinancing","MY ONE BILL","STERLING HEIGHTS","MI","","0","6","3166","60.0","71.7","4.44","0","0.0","11-06-1997 04:14:48","665","669","0","41"," ","8"," ","41","4","3","8","0","0","8247","8247.0","58.1","11200","19","0"," ","15","41","f","06-15-2013 06:00:00","0","4","0","0","0","41","8","3","4","14200","8247","1031","10","4","5","68","0","0","0","1","84","5","190","4","14200","5","8","0",
"5771810","7203686","9850.0","6000.0","36","15.99","13.11","3.50","0.70","332.41","B","B4","Salvaggio's","2 years","Employed","RENT","37000.0","FALSE","06-14-2013 15:33:40","06-28-2013 15:37:44","06-14-2013 18:01:55","06-13-2013 14:17:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5771810","  Borrower added on 06/14/13 > Whittle down my debt.<br>","Debt consolidation","whittle down the debt","BOULDER","CO","","0","3","6968","66.7","56.4","29.71","0","0.0","09-28-1987 14:17:29","690","694","1"," "," ","3"," "," ","3","0","8","0","0","38016","21668.0","72.2","16000","11","22741"," ","10"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","8","1","3","52741","38016","5431","6","3","3","100","0","0","0","1","25","6","313","3","30000","6","7","0",
"5781377","7213263","28450.0","24500.0","60","26.20","23.63","8.79","0.47","812.36","F","F3","Cribbs Inc.","10+ years","Employed","MORTGAGE","85000.0","FALSE","06-13-2013 05:18:19","06-27-2013 05:22:53","06-13-2013 06:01:35","06-13-2013 05:16:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5781377"," ","Debt consolidation","Home Equity Credit","Baker","LA","","0","4","775","100.0","89.7","33.78","2","0.0","04-07-1980 04:16:58","675","679","1","7"," ","5","7"," ","54","7","10","0","0","85724","6725.0","58.5","7500","22","110510"," ","5"," ","f","06-13-2013 06:00:00","0","0","0","0","0","7","10","1","8","339958","294131","32681","3","2","2","90","1","0","0","9","113","2","135","26","11500","2","3","1505",
"5762570","7194376","14400.0","10425.0","36","19.49","15.80","4.40","0.70","504.85","C","C3","Private Family","2 years","Employed","MORTGAGE","43000.0","FALSE","06-14-2013 21:29:31","06-28-2013 21:41:41","06-15-2013 06:02:20","06-14-2013 21:14:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762570"," ","Credit card refinancing","CreditCardPayoff","Auburn","WA","","0","9","398","80.0","95.2","23.44","0","0.0","06-19-1995 21:14:58","670","674","0","39"," ","7"," ","39","95","4","19","0","0","59802","12000.0","74.5","8300","40","55128","152","14","39","f","06-15-2013 06:00:00","0","0","0","0","0","null","19","5","5","184326","171211","9512","7","4","5","96","0","0","0","22","158","5","219","5","16100","5","9","0",
"5781601","7213459","26000.0","21950.0","60","15.42","13.11","3.50","0.44","593.05","B","B4","Del tex management corp","10+ years","Employed","MORTGAGE","86000.0","FALSE","06-13-2013 09:28:12","06-27-2013 09:32:16","06-13-2013 10:01:28","06-13-2013 09:27:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5781601","  Borrower added on 06/13/13 > Debt consolidation<br>","Debt consolidation","Consolidation","Austin","TX","","0","6","13156","60.0","72.8","21.5","0","0.0","04-24-1994 09:27:25","735","739","2"," "," ","5"," "," ","6","3","18","0","0","62660","37959.0","49.0","48300","47","44892"," ","26"," ","f","06-13-2013 10:00:00","0","0","0","0","0","null","18","2","5","394268","323586","19034","15","5","6","100","0","0","0","17","158","7","166","6","77400","7","13","0",
"5792462","7224206","35000.0","30850.0","36","26.80","22.95","8.25","0.72","1353.93","F","F1","United Methodist Church ","4 years","Employed","MORTGAGE","126500.0","FALSE","06-14-2013 09:51:56","06-28-2013 10:02:34","06-14-2013 14:02:01","06-14-2013 09:47:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792462"," ","Other","wedding loan","PIKE ROAD","AL","","0","3","4886","80.0","89.3","20.58","1","0.0","01-07-1986 08:47:47","665","669","1","4"," ","4"," ","4","14","3","10","0","0","104956","96887.0","86.4","45700","25","32730","174","16","4","f","06-14-2013 14:00:00","0","0","0","0","0","null","10","1","2","453423","365227","36523","11","5","5","88","0","0","0","6","174","8","334","2","144900","8","8","0",
"4535848","5778075","14500.0","10350.0","36","15.99","13.11","3.50","0.70","489.34","B","B4","Marin General Hospital","3 years","Employed","MORTGAGE","146000.0","FALSE","06-14-2013 17:21:16","06-28-2013 17:32:28","06-14-2013 18:01:54","06-02-2013 21:48:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4535848","  Borrower added on 06/14/13 > I have about 300 feet unfinished attic space that i wish to convert into a bathroom.<br>","Home improvement","home improvement","vallejo","CA","","0","7","14113","0.0","19.4","5.17","0","0.0","01-22-1998 20:48:57","755","759","3"," "," ","1"," "," ","2","1","11","0","0","13505","3387.0","16.0","17500","22","23128","187","14"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","11","2","2","44328","13505","1351","8","4","5","100","0","0","0","7","187","4","158","2","21200","4","10","0",
"5782854","7214638","6000.0","1800.0","36","10.99","8.90","1.75","0.69","190.52","A","A5","","n/a","Other","MORTGAGE","21500.0","FALSE","06-14-2013 14:16:00","06-28-2013 14:20:57","06-14-2013 18:01:55","06-14-2013 14:14:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782854","  Borrower added on 06/14/13 > Credit card refinance.  Never missed payment,  just interested in lower rate.<br>","Debt consolidation","CC Consolidation","Thornton","CO","","0","1","7633","50.0","5.8","25.67","0","0.0","05-23-2000 14:14:38","705","709","0"," "," "," "," "," ","48","0","6","0","0","53011","9552.0","44.2","8100","32","43806","86","12"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","6","0","19","65406","53011","8835","6","1","2","100","0","0","0","20","141","3","159","19","21600","3","4","70",
"5781490","7213356","20000.0","15800.0","60","13.40","11.14","2.80","0.43","436.25","B","B2","Catholic Health","7 years","Employed","RENT","52000.0","FALSE","06-13-2013 07:47:52","06-27-2013 08:00:39","06-13-2013 10:01:28","06-13-2013 07:46:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5781490","  Borrower added on 06/13/13 > I will be using this loan funding to pay dedit card debt.  I make my payments on time and always pay more than the minimum; however I don't see much difference in the monthly balance.  My job status is full-time and stable.  This loan payment fits into my monthly budget.<br>","Debt consolidation","Road to Debt Freedom","Holland","NY","","0","1","14080","33.3","50.2","18.74","0","0.0","10-26-1993 07:46:20","700","704","0","36"," ","12"," "," ","24","0","11","0","0","59357","14807.0","41.9","28300","30","44808","89","13"," ","f","06-13-2013 10:00:00","0","0","0","0","0","null","11","0","24","80108","59357","5936","6","3","3","84","0","0","0","17","96","5","239","24","35300","5","7","0",
"5772695","7204499","10000.0","5775.0","36","12.99","10.16","2.30","0.69","323.43","B","B1","","10+ years","Self-employed","MORTGAGE","65000.0","FALSE","06-14-2013 14:31:12","06-28-2013 14:43:14","06-14-2013 18:01:55","06-14-2013 14:29:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772695","  Borrower added on 06/14/13 > I PLAN TO PAY OFF HIGH INTEREST LOANS WITH CONSOLIDATED LOAN AT A FIXED LOWER RATE AND 3 YEAR TERM.<br>","Credit card refinancing","Credit card refinancing","EVERGREEN PARK","IL","","0","5","9622","0.0","25.4","8.55","1","0.0","10-12-1973 14:29:29","715","719","3","7"," ","1"," ","7","23","10","11","0","0","12727","8578.0","28.0","12900","36","6140"," ","20","32","f","06-14-2013 18:00:03","0","1","0","0","0","33","11","1","11","262460","226761","22676","10","3","3","91","0","0","0","6","148","6","483","11","30600","6","8","0",
"4624881","5887048","8875.0","4625.0","36","19.99","16.29","4.70","0.71","313.3","C","C4","US Army","10+ years","Employed","MORTGAGE","54000.0","FALSE","06-14-2013 17:50:56","06-28-2013 17:56:21","06-14-2013 18:01:54","05-30-2013 07:08:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4624881"," ","Debt consolidation","Debt consolidation","Leavenworth","KS","","0","1","1737","75.0","85.3","28.93","0","0.0","06-28-1996 07:08:50","690","694","6"," "," ","1"," "," ","27","5","13","0","0","29211","27434.0","84.7","11800","49","8800","67","30"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","13","0","20","266480","249718","24972","12","3","4","100","0","0","0","14","140","7","206","27","32400","7","11","0",
"5798956","7230800","16100.0","11800.0","60","18.17","15.80","4.40","0.45","389.82","C","C3","","n/a","Other","MORTGAGE","36000.0","FALSE","06-13-2013 03:46:00","06-27-2013 03:55:31","06-13-2013 06:01:36","06-13-2013 03:41:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5798956","  Borrower added on 06/13/13 > I want to pay off high interest credit cards.<br>","Debt consolidation","mysolution","Rutherfordton","NC","","0","2","1890","66.7","86.2","13.63","1","0.0","09-05-1997 03:41:24","665","669","0","7"," "," "," ","7","109","1","7","0","0","11810","11810.0","67.5","13700","20","0"," ","14","62","w","06-13-2013 18:00:00","0","0","0","0","0","null","7","1","11","17500","11810","2362","5","2","3","80","0","0","0","5","121","2","192","11","17500","2","7","0",
"5792811","7224543","24000.0","19700.0","60","18.67","16.29","4.70","0.45","587.34","C","C4","Halo Sheet Metal Inc.","7 years","Employed","OWN","80000.0","FALSE","06-14-2013 16:16:39","06-28-2013 16:42:59","06-14-2013 18:01:55","06-14-2013 16:11:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792811"," ","Debt consolidation","HELP ME GET OUT FROM UNDER","Leonardo","NJ","","0","2","3481","80.0","82.1","23.42","0","0.0","09-25-1982 16:11:01","660","664","0","28"," ","16"," "," ","67","0","13","0","0","35317","20555.0","58.1","19400","33","53004","83","23"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","13","0","16","88404","35317","2717","14","5","5","81","0","0","0","10","143","10","374","30","35400","10","11","130",
"5761055","7192951","35000.0","30675.0","36","25.81","21.98","7.60","0.72","1336.31","E","E4","","8 years","Self-employed","RENT","149000.0","FALSE","06-12-2013 23:17:33","06-26-2013 23:46:35","06-13-2013 06:01:35","06-12-2013 23:14:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761055","  Borrower added on 06/13/13 > I run a seasonal business from Aug-Feb. I will use the money to purchase additional inventory to meet demand-selling off the inventory for profit within 6 months I have been in business for 8 yrs entering my 9th. I have minimal revenues of over $300,000 The loan will be satisfied in 6 months or less<br>","Business","Bus.loan/buy inventory-repay full in Dec","Newark","DE","","0","0","59074","22.2","61.2","8.89","0","0.0","06-17-1995 23:14:49","665","669","0"," ","19","14"," "," ","38","0","10","1","1","62526","62526.0","61.2","121600","14","0"," ","14"," ","w","06-13-2013 18:00:00","0","0","0","0","1","null","10","0","38","121600","62526","6947","12","6","10","100","0","0","0","0"," ","6","219","38","121600","6","10","0",
"5768543","7200755","15000.0","10650.0","36","24.81","21.00","7.00","0.72","565.13","E","E2","","10+ years","Self-employed","MORTGAGE","57000.0","FALSE","06-14-2013 15:10:41","06-28-2013 15:13:13","06-14-2013 18:01:55","06-11-2013 12:34:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5768543"," ","Debt consolidation","Debt consolidation","RACINE","WI","","0","7","206","100.0","92.9","24.51","0","0.0","11-11-2001 11:34:45","675","679","2"," "," ","4"," "," ","3","0","13","0","0","31721","19101.0","91.4","2900","23","24609"," ","12"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","13","3","3","45694","31721","2643","3","3","3","95","0","0","0","8","116","9","105","3","20900","9","10","0",
"5798626","7230496","35000.0","30575.0","60","23.50","21.00","7.00","0.46","946.87","E","E2","TEXTURED COATINGS OF AMERICA","3 years","Employed","MORTGAGE","96000.0","FALSE","06-12-2013 17:39:24","06-26-2013 17:46:23","06-12-2013 18:01:44","06-12-2013 17:38:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5798626"," ","Debt consolidation","SON'S MEDICAL & CC PAYOFF","PANAMA CITY BEACH","FL","","1","5","13365","16.7","45.4","9.24","1","54.0","04-12-1996 17:38:11","665","669","1","1"," ","5"," ","1","8","3","14","0","0","172340","12161.0","46.6","24500","50","165465","106","14","1","w","06-13-2013 06:00:00","0","0","0","0","0","null","13","1","8","505702","458378","35260","12","4","5","98","0","0","0","33","209","5","166","8","26100","5","8","0",
"5767263","7199468","4800.0","250.0","36","22.24","18.49","5.55","0.71","174.72","D","D2","boulder city hospital","6 years","Employed","OWN","19536.0","FALSE","06-14-2013 16:11:24","06-28-2013 16:38:27","06-14-2013 18:01:55","06-14-2013 16:09:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5767263"," ","Home improvement","home improvement","BOULDER CITY","NV","","0","4","1849","50.0","65.8","28.69","0","0.0","01-13-2002 15:09:59","665","669","1","25","119","3"," ","25","31","1","8","1","1","15147","4017.0","56.6","5400","14","11600","139","9","25","w","06-15-2013 06:00:03","1","0","0","0","0","null","8","2","2","18700","15147","1893","6","4","4","92","0","0","0","4","139","7","87","2","7100","7","7","0",
"5761885","2548485","17500.0","12950.0","60","19.68","17.27","4.95","0.45","437.47","C","C5","Alliance Steel Distributors","2 years","Employed","MORTGAGE","52500.0","FALSE","06-13-2013 21:10:08","06-28-2013 12:39:12","06-14-2013 14:02:00","06-13-2013 20:56:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761885"," ","Debt consolidation","Consolidate","Portland ","OR","","0","5","5636","50.0","74.8","18.79","0","0.0","06-02-1998 20:56:13","680","684","3"," "," ","1"," "," ","13","7","15","0","0","32661","17784.0","67.9","22383","29","19179","85","15"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","15","1","3","285322","272621","19473","12","7","10","100","0","0","0","7","125","8","183","13","26183","8","13","53",
"5799292","7231098","27000.0","22375.0","60","13.40","11.14","2.80","0.43","588.94","B","B2","Twin Cities Orthopedics","10+ years","Employed","MORTGAGE","128000.0","FALSE","06-13-2013 11:39:25","06-27-2013 11:40:40","06-13-2013 14:01:49","06-13-2013 11:09:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5799292","  Borrower added on 06/13/13 > pay off deby<br>help fund sons wedding<br>","Debt consolidation","freedom loan","LAKEVILLE","MN","","0","6","32610","20.0","31.8","11.91","0","0.0","03-16-1990 10:09:31","755","759","1","78"," ","4"," "," ","22","7","16","0","0","51870","19411.0","27.6","47800","55","46347","142","30"," ","f","06-13-2013 14:00:00","0","0","0","0","0","null","16","3","3","488134","400436","25027","20","4","5","98","0","0","0","18","142","8","283","12","70400","8","12","0",
"5782262","7214090","19875.0","15225.0","36","6.78","6.03","0.75","0.68","604.91","A","A1","RGE INC.","10+ years","Employed","MORTGAGE","126421.0","FALSE","06-13-2013 20:22:25","06-28-2013 13:03:39","06-14-2013 14:02:00","06-13-2013 20:19:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782262","  Borrower added on 06/14/13 > Home Made Home Improvement just as it sounds I intend to refinish the inside of my home with fresh paint, refinishing cabinets, some new appliances, new flooring, cabinets ect.as well as weather proof the outside and spruce up its looks with forever bloom flowers, patio decor, security lighting ect!<br>","Home improvement","Home Made","Henderson","NV","","0","2","73559","0.0","0.0","1.13","0","0.0","08-27-1993 20:19:47","810","814","0"," "," ","11"," "," ","11","4","5","0","0","4266","1141.0","0.0","74700","11","0","129","4"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","5","2","7","176417","88989","17798","4","1","3","100","0","0","0","2","129","1","241","11","74700","1","3","0",
"5762675","1519634","15000.0","10325.0","36","22.81","19.05","5.90","0.71","550.22","D","D4","Lebanon Schools","10+ years","Employed","MORTGAGE","60000.0","FALSE","06-14-2013 19:03:21","06-28-2013 19:09:26","06-15-2013 06:02:20","06-14-2013 19:03:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762675"," ","Debt consolidation","Debt consolidation","Albany","OR","","0","3","2363","33.3","48.6","25.56","2","0.0","04-07-1986 18:03:09","660","664","1","6","65","1"," ","6","10","0","10","2","1","49373","5189.0","37.9","4600","28","65446","155","22","6","f","06-15-2013 06:00:00","0","0","0","0","0","null","10","1","10","79146","49373","5486","13","3","3","92","0","0","0","6","163","7","331","10","13700","7","8","0",
"5394930","6747085","5000.0","300.0","36","22.81","19.05","5.90","0.71","183.41","D","D4","","n/a","Other","RENT","39000.0","FALSE","06-14-2013 17:38:16","06-28-2013 17:54:25","06-14-2013 18:01:54","06-14-2013 17:35:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5394930","  Borrower added on 06/14/13 > personal to pay off some bills .Also take a mini vacation.<br>","Other","Other","BROOKLYN","NY","","0","6","2490","50.0","68.5","19.72","0","0.0","04-29-1999 17:35:47","670","674","3"," ","98","3"," "," ","17","0","11","1","1","21846","5900.0","59.6","7900","18","16378"," ","16"," ","w","06-15-2013 06:00:03","1","0","0","0","0","null","11","2","3","26278","21846","2185","13","8","8","100","0","0","0","2","172","9","172","7","9900","9","10","0",
"5761301","7193173","20000.0","15300.0","60","19.68","17.27","4.95","0.45","499.96","C","C5","La loma Village","< 1 year","Employed","MORTGAGE","50000.0","FALSE","06-13-2013 12:58:16","06-27-2013 13:04:49","06-13-2013 14:01:48","06-13-2013 12:32:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761301"," ","Home improvement","pool loan","Surprise","AZ","","0","1","19500","0.0","0.0","7.8","1","0.0","10-31-1992 11:32:20","675","679","2","5"," ","3"," "," ","106","5","3","0","0","16286","0.0","0.0","19500","23","18096","45","13"," ","f","06-13-2013 14:00:00","0","1","1","0","0","5","3","1","7","38596","16286","5429","6","0","1","91","1","0","0","5","129","0","251","61","20500","0","2","0",
"5772795","1521695","13200.0","8475.0","36","12.99","10.16","2.30","0.69","426.92","B","B1","","7 years","Self-employed","MORTGAGE","60000.0","FALSE","06-14-2013 16:29:26","06-28-2013 16:35:56","06-14-2013 18:01:55","06-14-2013 16:24:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772795"," ","Credit card refinancing","CC High Interest Refinance","COLUMBIA","SC","","0","0","9854","80.0","67.5","13.92","0","0.0","10-24-2005 16:24:15","710","714","0"," "," ","13"," "," ","64","3","11","0","0","23529","23529.0","62.7","30300","13","0"," ","9"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","11","0","37","236625","190699","19070","5","5","5","100","0","0","0","0"," ","7","93","37","37500","7","8","0",
"5761643","7193507","17825.0","13075.0","60","16.67","14.33","3.85","0.44","417.82","C","C1","Whitman Requardt & Associates LLP","4 years","Employed","MORTGAGE","83000.0","FALSE","06-13-2013 14:56:18","06-27-2013 15:00:08","06-13-2013 18:02:10","06-13-2013 14:55:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761643","  Borrower added on 06/14/13 > I would like to consolidate all of my revolving credit cards into one loan with a lower interest rate.<br>","Debt consolidation","Debt Consolidation","CHESTNUT HILL COVE","MD","","0","4","2298","100.0","92.5","25.85","0","0.0","10-19-2000 14:55:55","700","704","1","53"," ","1"," ","53","7","3","16","0","0","83163","33062.0","86.5","30800","30","70801"," ","18","53","f","06-13-2013 18:00:00","0","1","0","0","0","58","16","3","5","397156","361551","22597","10","7","7","86","0","0","0","9","154","9","154","7","38200","9","11","0",
"5761979","7193822","6000.0","1200.0","36","17.99","14.33","3.85","0.70","206.03","C","C1","Giant Foods Store LLC.","10+ years","Employed","MORTGAGE","64900.0","FALSE","06-15-2013 05:06:32","06-29-2013 05:19:55","06-15-2013 06:02:20","06-15-2013 05:04:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761979"," ","Debt consolidation","bills consolidated","WYOMISSING","PA","","0","2","922","75.0","84.9","19.71","0","0.0","04-09-2003 05:04:08","665","669","1","41"," ","4"," ","41","20","0","12","0","0","28489","8003.0","72.1","6100","20","37602"," ","13","41","f","06-15-2013 06:00:00","0","0","0","0","0","null","12","1","10","48702","28489","2374","11","8","8","95","0","0","0","7","123","10","124","20","11100","10","10","0",
