Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5959196","7431603","24925.0","20400.0","60","27.89","25.28","12.60","0.48","735.68","F","F5","","n/a","Other","MORTGAGE","67000.0","FALSE","06-26-2013 12:07:37","07-10-2013 12:43:17","06-26-2013 14:01:54","06-26-2013 11:48:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5959196","  Borrower added on 06/26/13 > to consolidate credit card bills, small accounts and have some to put in savings<br>","Debt consolidation","Debt consolidation","JACKSONVILLE","FL","","0","7","159","100.0","96.0","29.23","0","0.0","08-22-1985 11:48:49","695","699","3","24"," ","0"," ","50","1","4","13","0","0","108097","17235.0","56.1","4000","31","97090","262","11","50","f","06-26-2013 14:00:00","0","0","0","0","0","24","13","4","1","314503","290388","22338","6","3","3","83","0","0","0","16","262","6","339","1","30700","6","7","0",
"5947497","7419951","21850.0","18200.0","60","18.25","15.88","5.70","0.45","529.96","C","C4","Shinhan Bank America","6 years","Employed","RENT","50000.0","FALSE","06-26-2013 19:15:24","07-10-2013 19:37:03","06-27-2013 06:02:01","06-25-2013 19:28:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5947497","  Borrower added on 06/26/13 > Wish to consolidate my debt<br>","Debt consolidation","Debt consolidation","LITTLE FERRY","NJ","","0","3","8841","25.0","61.9","18.08","0","0.0","09-26-2001 19:28:28","695","699","1"," "," ","1"," "," ","11","0","8","0","0","27369","15434.0","49.8","23200","17","15015"," ","12"," ","w","06-27-2013 18:00:00","0","0","0","0","0","null","8","3","7","46015","27369","3421","7","4","4","100","0","0","0","5","105","5","143","11","31000","5","7","0",
"6065000","7537158","6000.0","5450.0","36","15.22","12.35","3.60","0.70","200.3","B","B4","","n/a","Other","RENT","28000.0","FALSE","06-28-2013 12:55:35","07-12-2013 13:03:18","06-28-2013 14:02:25","06-28-2013 12:54:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6065000"," ","Credit card refinancing","credit consolidation","SCHENECTADY","NY","","0","2","2412","50.0","39.7","20.23","0","0.0","11-22-1985 11:54:22","680","684","0"," ","118","15"," "," ","67","0","6","1","1","19272","5347.0","46.1","4000","9","16688","15","7"," ","f","06-28-2013 14:00:00","1","0","0","0","0","null","6","0","15","28288","19272","3212","4","2","2","100","0","0","0","2","99","5","336","21","11600","5","5","0",
"5938813","7411236","22250.0","18000.0","60","19.17","16.78","6.30","0.45","550.35","C","C5","","3 years","Self-employed","OWN","50000.0","FALSE","06-26-2013 11:20:02","07-10-2013 15:27:33","06-26-2013 18:01:56","06-26-2013 11:18:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5938813"," ","Home buying","Home buying","ANNISTON","AL","","0","7","21341","37.5","35.5","3.98","1","0.0","12-12-1998 10:18:52","690","694","2","23"," ","2"," ","23","2","6","12","0","0","11759","11759.0","32.5","33100","26","0","91","17","23","f","06-26-2013 18:00:00","0","1","0","0","0","36","12","5","2","274300","236802","21527","13","4","8","92","0","0","0","3","177","4","138","2","36200","4","10","0",
"5978960","7451408","24925.0","20375.0","36","8.99","7.62","1.40","0.68","776.7","A","A3","US Army","9 years","Employed","MORTGAGE","56292.0","FALSE","06-26-2013 13:14:18","07-10-2013 13:24:26","06-26-2013 14:01:54","06-26-2013 13:01:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5978960"," ","Debt consolidation","Getting on track","KILLEEN","TX","","0","2","6919","20.0","72.1","24.69","0","0.0","01-07-1994 12:01:32","700","704","0"," "," ","7"," "," ","59","2","10","0","0","46354","22588.0","67.0","24800","24","27434"," ","18"," ","f","06-26-2013 14:00:00","0","0","0","0","0","null","10","1","8","133643","117349","11735","11","4","5","100","0","0","0","4","102","5","237","59","33700","5","7","0",
"5969508","5473699","23500.0","19125.0","36","10.99","8.90","2.00","0.69","746.21","A","A5","Sumner Region Medical Center","10+ years","Employed","MORTGAGE","58000.0","FALSE","06-26-2013 14:35:36","07-10-2013 14:41:49","06-26-2013 18:01:57","06-26-2013 14:34:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5969508"," ","Debt consolidation","On my way to being debt free!","Gallatin","TN","","0","9","3452","33.3","64.0","23.83","1","0.0","07-01-1995 14:34:46","680","684","0","14"," ","14"," ","14","16","3","17","0","0","49150","11432.0","46.7","9600","30","43079","98","21","56","f","06-26-2013 18:00:00","0","0","0","0","0","null","17","4","6","232821","212959","15211","9","3","4","76","0","0","0","6","118","8","219","14","24500","8","13","0",
"5979516","7451960","28625.0","24650.0","60","26.66","24.08","11.80","0.47","824.82","F","F2","","10+ years","Self-employed","RENT","85000.0","FALSE","06-26-2013 18:03:18","07-10-2013 18:14:08","06-27-2013 06:02:02","06-26-2013 18:02:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5979516"," ","Debt consolidation","Debt consolidation","MEDFORD","MA","","0","1","6329","0.0","40.9","12.0","0","0.0","02-08-2005 17:02:03","680","684","2"," ","113","0"," "," ","27","0","4","1","1","49318","4371.0","40.9","10700","8","56785","46","5"," ","f","06-27-2013 06:00:00","1","0","0","0","0","null","4","1","2","67485","49318","12330","4","1","2","100","0","0","0","3","88","1","102","27","10700","1","2","0",
"5704905","7117051","24250.0","19675.0","60","27.89","25.28","12.60","0.48","715.76","F","F5","","10+ years","Self-employed","MORTGAGE","70000.0","FALSE","06-26-2013 13:57:26","07-10-2013 14:10:47","06-26-2013 18:01:56","06-11-2013 08:30:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5704905"," ","Business","Marketing","HILLSBORO","KS","","0","1","0","100.0","100.6","24.41","6","0.0","10-23-1999 08:30:50","670","674","0","10"," ","10"," ","10","140","1","8","0","0","30862","16644.0","96.2","14600","32","27382"," ","19","10","f","06-26-2013 18:00:00","0","2","0","0","0","12","8","0","22","125182","100458","14351","15","2","2","78","2","0","0","11","114","4","157","59","17300","4","4","0",
"5609849","6992300","24175.0","19375.0","60","16.67","14.33","4.70","0.45","566.66","C","C2","Trout lake farm","< 1 year","Employed","MORTGAGE","125000.0","FALSE","06-26-2013 13:07:19","07-10-2013 13:11:40","06-26-2013 14:01:52","06-24-2013 14:14:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5609849"," ","Debt consolidation","Debt consolidation loan","RIDGEFIELD","WA","","0","4","16269","50.0","54.4","7.83","0","0.0","01-19-1997 13:14:26","730","734","2"," "," ","0"," "," ","33","5","13","0","0","48549","19431.0","46.7","35700","31","32207"," ","20"," ","f","06-26-2013 14:00:00","0","0","0","0","0","null","13","3","4","475757","443527","40321","15","3","7","100","0","0","0","5","127","3","200","9","41600","3","10","0",
"5977272","7449690","24250.0","19575.0","36","9.98","7.90","1.70","0.68","758.79","A","A4","Birdville ISD","< 1 year","Employed","MORTGAGE","55000.0","FALSE","06-26-2013 14:08:15","07-10-2013 14:13:30","06-26-2013 18:01:57","06-26-2013 14:07:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5977272"," ","Debt consolidation","Debt consolidation","KELLER","TX","","0","3","35424","12.5","35.7","29.89","0","0.0","07-31-1995 14:07:42","680","684","0"," "," ","11"," "," ","24","0","21","1","0","62299","35370.0","29.4","69800","42","32936","108","28"," ","f","06-26-2013 18:00:00","0","0","0","0","0","null","21","0","13","112136","62299","3461","12","6","8","100","0","0","0","14","142","8","218","13","79200","8","16","601",
"5977848","7450282","28100.0","22800.0","60","12.89","10.64","2.85","0.43","605.93","B","B2","Washington University","9 years","Employed","MORTGAGE","63550.0","FALSE","06-26-2013 10:44:08","07-10-2013 11:11:32","06-26-2013 14:01:54","06-26-2013 10:42:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5977848","  Borrower added on 06/26/13 > This loan is for debt consolidation.  The loan will allow me to focus and pay off my debt quicker.<br>","Debt consolidation","Debt Control","Saint Charles","MO","","0","3","30230","14.3","47.7","24.4","0","0.0","06-16-1992 10:42:38","700","704","0","33"," ","8"," "," ","23","3","15","0","0","44073","27570.0","42.2","57800","39","21376","131","26"," ","f","06-26-2013 14:00:00","0","0","0","0","0","null","15","1","8","218348","168521","12037","15","5","7","97","0","0","0","10","141","5","256","17","65400","5","12","0",
"5939319","7411737","23850.0","19425.0","60","13.82","11.55","3.30","0.44","525.13","B","B3","HomeTelos","3 years","Employed","MORTGAGE","53000.0","FALSE","06-26-2013 17:03:27","07-10-2013 17:11:39","06-26-2013 18:01:56","06-26-2013 17:01:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5939319"," ","Debt consolidation","Lending Club","PENNS GROVE","NJ","","0","4","20900","33.3","39.4","9.01","1","0.0","04-29-1984 17:01:33","715","719","0","22"," ","13"," ","22","13","7","9","0","0","24495","13600.0","38.4","34500","29","12966","100","19","25","f","06-26-2013 18:00:00","0","0","0","0","0","22","9","2","6","214808","188953","20995","12","3","6","96","1","0","0","3","100","3","355","6","35400","3","7","0",
"5978312","7450753","16425.0","14700.0","60","18.25","15.88","5.70","0.45","398.38","C","C4","Alpine research optics","10+ years","Employed","MORTGAGE","50000.0","FALSE","06-27-2013 17:47:37","07-11-2013 17:52:18","06-27-2013 18:02:02","06-25-2013 17:43:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5978312"," ","Debt consolidation","loan title","Greeley","CO","","0","9","9500","0.0","0.0","23.66","0","0.0","12-30-2000 16:43:54","705","709","0","62"," ","8","62"," ","9","0","9","0","0","69523","8052.0","26.2","9500","19","70190","23","9"," ","f","06-27-2013 18:00:00","0","0","0","0","0","null","9","4","8","100890","69523","8690","5","0","3","89","0","0","0","10","152","1","105","8","30700","1","7","0",
"5960481","7432912","9000.0","7475.0","36","14.41","11.55","3.30","0.70","297.0","B","B3","Upper Manhattan Mental Health Center Inc","9 years","Employed","RENT","43649.08","FALSE","06-27-2013 20:21:29","07-11-2013 20:35:42","06-28-2013 06:02:11","06-27-2013 20:13:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5960481"," ","Debt consolidation","Consolidating Debt","Yonkers","NY","","0","1","7553","50.0","71.4","28.81","0","0.0","03-16-2004 19:13:34","670","674","0"," "," "," "," "," ","67","0","9","0","0","25963","18847.0","71.4","26400","14","13571"," ","11"," ","f","06-28-2013 06:00:00","0","0","0","0","0","null","9","0","17","39971","25963","3245","8","6","6","100","0","0","0","3","33","6","113","67","26400","6","7","0",
"5937686","7410110","12525.0","10000.0","60","16.00","13.68","4.25","0.44","289.37","C","C1","HudsonAlpha","3 years","Employed","MORTGAGE","70000.0","FALSE","06-27-2013 09:03:05","07-11-2013 09:16:11","06-27-2013 10:01:41","06-26-2013 06:14:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5937686"," ","Debt consolidation","Debt consolidation","HUNTSVILLE","AL","","0","6","6876","60.0","44.1","27.51","0","0.0","04-16-1998 06:14:03","700","704","0","53"," ","14","53","53","29","1","20","0","0","117285","9488.0","40.7","14400","37","121445","14","20"," ","f","06-27-2013 10:00:00","0","0","0","0","0","null","20","4","4","141645","117285","7330","11","3","7","85","0","0","0","16","154","7","185","21","20200","7","13","0",
"5948504","7420964","28000.0","22800.0","36","8.99","7.62","1.40","0.68","872.52","A","A3","CAL Lighting","3 years","Employed","MORTGAGE","119000.0","FALSE","06-26-2013 13:14:24","07-10-2013 13:23:00","06-26-2013 14:01:53","06-26-2013 13:13:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5948504"," ","Debt consolidation","Debt Consolidation","Clovis","CA","","0","1","18782","33.3","62.1","13.75","0","0.0","01-08-1971 12:13:34","765","769","0"," "," ","21"," "," ","80","4","7","0","0","56158","30718.0","62.1","49500","16","56241"," ","8"," ","f","06-26-2013 14:00:00","0","0","0","0","0","null","7","0","20","425741","358665","59778","7","2","4","100","0","0","0","4","254","2","517","80","49500","2","4","0",
"5949244","7421712","35000.0","29275.0","60","26.66","24.08","11.80","0.47","1008.51","F","F2","","n/a","Other","RENT","90825.0","FALSE","06-26-2013 11:18:22","07-10-2013 11:23:31","06-26-2013 14:01:53","06-26-2013 11:09:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5949244","  Borrower added on 06/26/13 > Pay off all my credit cards and loans !<br><br> Borrower added on 06/26/13 > pay off all my credit cards and loans<br>","Debt consolidation","Starting anew","REUNION","FL","","0","3","1034","88.9","94.5","16.69","0","0.0","12-11-1981 10:09:05","660","664","1"," "," ","3"," "," ","3","2","21","0","0","30604","25747.0","59.9","18700","34","7285","68","29"," ","w","06-27-2013 02:00:00","0","0","0","0","0","null","21","1","3","50285","30604","1700","13","9","10","100","0","0","0","3","93","16","384","3","43000","16","20","0",
"5979496","7451941","35000.0","30500.0","60","27.09","24.50","12.10","0.47","1017.07","F","F3","ca department of corrections","10+ years","Employed","MORTGAGE","78000.0","FALSE","06-26-2013 18:46:28","07-10-2013 18:53:18","06-27-2013 06:02:02","06-26-2013 18:43:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5979496"," ","Debt consolidation","debt payoff","VICTORVILLE","CA","","0","7","1023","100.0","92.9","28.5","0","0.0","06-11-1993 18:43:07","675","679","1","25"," ","2"," ","25","39","4","15","0","0","85916","19908.0","70.1","14500","45","74426"," ","31","25","f","06-27-2013 06:00:00","0","0","0","0","0","null","15","5","3","278583","253163","18083","11","3","3","95","0","0","0","10","121","8","244","3","28400","8","11","0",
"5939388","7411803","24000.0","19450.0","60","10.21","8.90","2.00","0.42","497.04","A","A5","USPS","10+ years","Employed","OWN","130000.0","FALSE","06-26-2013 18:35:14","07-10-2013 18:39:14","06-27-2013 06:02:01","06-26-2013 18:35:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5939388","  Borrower added on 06/27/13 > home improvement<br>","Home improvement","home improvement","FREELAND","PA","","0","0","5386","0.0","30.9","7.68","1","0.0","02-17-1992 17:35:05","720","724","0","20"," "," ","20"," ","95","9","9","0","0","7561","4003.0","10.1","7800","31","54500","227","13"," ","f","06-27-2013 06:00:00","0","2","0","0","0","20","9","0","72","316021","182424","22803","5","2","2","93","1","0","0","8","227","4","260","72","39800","4","6","0",
"5980330","7452785","8400.0","6600.0","36","15.22","12.35","3.60","0.70","280.41","B","B4","","10+ years","Self-employed","RENT","26000.0","FALSE","06-27-2013 18:34:27","07-11-2013 18:42:21","06-28-2013 06:02:11","06-27-2013 18:33:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5980330"," ","Credit card refinancing","Consolidate Credit Card","CHERRY HILL","NJ","","0","2","1167","66.7","78.4","13.39","0","0.0","05-18-1992 18:33:43","665","669","0","43","79","13"," ","43","13","0","10","2","1","4481","4481.0","64.9","5400","32","0"," ","29","76","f","06-28-2013 06:00:00","1","6","0","0","0","43","10","0","13","6900","4481","747","19","2","5","78","0","0","0","2","133","3","257","13","6900","3","10","0",
"5772609","7204417","35000.0","29275.0","60","24.73","22.20","10.55","0.47","970.65","E","E4","Catapult Direct Marketing","1 year","Employed","MORTGAGE","130000.0","FALSE","06-26-2013 12:24:42","07-10-2013 12:27:46","06-26-2013 14:01:52","06-24-2013 20:42:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772609"," ","Debt consolidation","Consolidation Loan","San Jose","CA","","0","2","28156","66.7","56.3","20.59","0","0.0","12-10-1998 19:42:53","665","669","1"," "," ","5"," "," ","3","3","9","0","0","273144","273144.0","56.3","101300","23","0","124","15"," ","w","06-27-2013 02:00:00","0","0","0","0","0","null","9","1","3","679300","632372","70264","9","5","6","100","0","0","0","4","124","7","177","3","316300","7","8","0",
"5939096","7411516","30000.0","27475.0","36","12.53","9.71","2.45","0.69","963.94","B","B1","cbg financial","1 year","Employed","MORTGAGE","150000.0","FALSE","06-27-2013 10:19:41","07-11-2013 11:14:44","06-27-2013 14:02:12","06-27-2013 10:13:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5939096"," ","Debt consolidation","all in one","CORAL SPRINGS","FL","","0","1","11575","0.0","54.4","17.14","0","0.0","11-15-1969 09:13:48","715","719","3","67"," ","0","67","69","11","3","12","0","0","108171","23592.0","60.0","25400","26","80000","87","15","69","f","06-27-2013 14:00:00","0","0","0","0","0","null","12","1","11","537215","465925","38827","8","4","5","92","0","0","0","6","144","5","531","11","39300","5","8","0",
"5950287","7422764","11800.0","9425.0","36","13.48","10.64","2.85","0.70","384.31","B","B2","Emory Healthcare","7 years","Employed","OWN","75000.0","FALSE","06-27-2013 12:24:46","07-11-2013 12:48:35","06-27-2013 14:02:13","06-27-2013 12:14:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5950287","  Borrower added on 06/27/13 > home improvement, debt consolidation<br>","Home improvement","home improvement","Decature","GA","","0","3","5211","40.0","67.0","6.03","2","0.0","04-10-2005 12:14:48","675","679","0","20"," ","16","23"," ","9","2","9","0","0","29339","10589.0","66.2","15800","19","18750"," ","14"," ","f","06-27-2013 14:00:00","0","2","0","0","0","20","9","1","9","34750","29339","3667","9","4","5","89","2","0","0","3","79","4","100","9","16000","4","8","0",
"5970645","7443092","6625.0","4900.0","36","15.93","13.05","3.90","0.70","223.39","B","B5","universal protection service","3 years","Employed","RENT","25000.0","FALSE","06-27-2013 19:33:14","07-11-2013 19:58:18","06-28-2013 06:02:11","06-27-2013 19:32:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5970645","  Borrower added on 06/27/13 > I need this loan to pay off my car, which is a toyota yaris.  I only have 18 months of payments left, but this monthly debt is still bigger that i would like it to be.  also, I'm gonna pay off a credit card. I've had this debt for too long. Now I get to free myself from this unnecessary obligation.<br>","Debt consolidation","Debt consolidation","HAYWARD","CA","","0","0","268","100.0","94.3","18.43","0","0.0","05-31-2001 19:32:48","670","674","0"," ","98"," "," "," ","69","0","3","1","1","8643","4432.0","94.3","4700","9","15543","147","4"," ","w","06-28-2013 18:00:00","1","0","0","0","0","null","3","0","60","20243","8643","2881","4","2","2","100","0","0","0","5","147","2","139","69","4700","2","2","0",
"5948322","7420787","35000.0","28900.0","60","23.29","20.80","9.80","0.46","942.94","E","E1","Valeant","3 years","Employed","MORTGAGE","100000.0","FALSE","06-26-2013 10:49:50","07-10-2013 10:52:37","06-26-2013 14:01:53","06-25-2013 20:32:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5948322","  Borrower added on 06/26/13 > We are purchasing a new home and our current home will not close before our new home<br>","Home buying","Home Down Payment","TEMECULA","CA","","0","6","7801","66.7","68.7","6.46","0","0.0","10-08-1993 20:32:07","675","679","1","36"," ","5"," ","36","3","3","10","0","0","20043","20043.0","60.2","24900","28","0"," ","20","36","f","06-26-2013 14:00:00","0","0","0","0","0","null","10","3","3","421476","406459","45162","14","3","3","92","0","0","0","5","112","6","240","3","33300","6","9","0",
"6094667","7566817","9000.0","8025.0","36","14.41","11.55","3.30","0.70","297.0","B","B3","","5 years","Self-employed","MORTGAGE","70000.0","FALSE","06-28-2013 07:16:02","07-12-2013 07:22:17","06-28-2013 10:03:06","06-28-2013 07:15:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6094667"," ","Home improvement","home improvement","Dyersburg","TN","","0","6","1400","0.0","0.0","5.85","0","0.0","09-29-2001 07:15:23","665","669","0","75"," ","12"," ","75","38","2","18","2","0","56853","7201.0","64.9","1400","31","49750","122","16","75","f","06-28-2013 10:00:00","0","0","0","0","0","null","18","4","5","203050","193873","12925","3","0","2","96","0","0","0","13","143","4","132","12","11100","4","9","3521",
"5875735","7337872","7000.0","6150.0","36","12.53","9.71","2.45","0.69","224.92","B","B1","walgreens","9 years","Employed","RENT","24000.0","FALSE","06-28-2013 10:02:56","07-12-2013 10:09:50","06-28-2013 14:02:24","06-28-2013 10:02:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5875735","  Borrower added on 06/28/13 > debt consolidation<br>","Debt consolidation","Debt consolidation","ANAHEIM","CA","","0","1","8193","0.0","41.5","10.65","0","0.0","05-27-2002 10:02:26","740","744","0","56"," "," "," "," ","37","0","12","0","0","6070","6070.0","26.6","14000","18","0"," ","16"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","12","1","1","22800","6070","552","8","4","5","94","0","0","0","0"," ","7","82","1","22800","7","12","0",
"5636189","7018442","27575.0","22700.0","36","8.99","7.62","1.40","0.68","859.28","A","A3","Sensitech Inc","7 years","Employed","RENT","77000.0","FALSE","06-26-2013 19:11:03","07-10-2013 19:19:41","06-27-2013 06:02:00","06-26-2013 18:11:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5636189","  Borrower added on 06/27/13 > Looking to make a nice home improvement.<br>","Major purchase","Major purchase","Norwood","MA","","0","7","53967","0.0","4.7","0.89","0","0.0","12-22-1996 17:11:01","780","784","0"," "," ","14"," "," ","9","0","15","0","0","2694","2633.0","4.0","56600","19","0"," ","16"," ","f","06-27-2013 06:00:00","0","0","0","0","0","null","15","3","3","69276","2694","180","11","2","9","100","0","0","0","2","65","2","101","3","66500","2","14","0",
"5949724","7422193","30000.0","24825.0","60","26.66","24.08","11.80","0.47","864.44","F","F2","U.S. MARINE COPRS","10+ years","Employed","RENT","85000.0","FALSE","06-26-2013 18:43:17","07-10-2013 19:00:02","06-27-2013 06:02:01","06-26-2013 18:28:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5949724"," ","Car financing","My Loan","OCEANSIDE","CA","","0","3","1156","0.0","65.0","19.88","1","0.0","05-07-1994 18:28:51","660","664","0","5"," ","9","5"," ","67","3","8","0","0","44243","11846.0","87.7","3300","23","34887","89","9"," ","w","06-27-2013 18:00:00","0","3","1","0","0","5","8","2","3","48387","44243","5530","7","4","4","100","1","0","0","11","133","6","233","67","13500","6","6","0",
"5797131","7229212","29700.0","27200.0","60","15.36","13.05","3.90","0.44","676.53","B","B5","Gordon Food Service","8 years","Employed","MORTGAGE","68000.0","FALSE","06-27-2013 14:04:52","07-11-2013 14:10:57","06-27-2013 18:02:01","06-19-2013 08:14:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5797131","  Borrower added on 06/27/13 > My home is now about eighteen years old and im now in the need to replace my roof and windows.This is why I applying for this loan.<br>","Home improvement","Investing in my home","SANDWICH","IL","","0","4","4058","50.0","77.1","32.45","0","0.0","11-18-1984 07:14:42","720","724","0","40"," ","15"," ","40","15","5","13","0","0","162199","14516.0","65.3","17739","49","170595","195","17","40","f","06-27-2013 18:00:00","0","0","0","0","0","40","13","0","15","437172","392123","30163","12","3","4","91","0","0","0","27","195","5","348","15","22239","5","6","0",
"5938073","7410503","12000.0","8300.0","60","18.25","15.88","5.70","0.45","291.06","C","C4","DEPARTMENT OF DEFENSE","3 years","Employed","MORTGAGE","62000.0","FALSE","06-27-2013 04:43:50","07-11-2013 04:46:54","06-27-2013 06:02:01","06-27-2013 04:43:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5938073"," ","Debt consolidation","DEBT CONSOLIDATION","PENSACOLA","FL","","0","5","491","50.0","74.2","16.12","0","0.0","05-15-2004 04:43:15","675","679","2","47"," ","6","67","67","21","2","10","0","0","48905","7408.0","67.3","1900","19","44495"," ","12","75","w","06-27-2013 18:00:00","0","2","0","0","0","47","10","3","6","261670","252360","28040","4","2","2","78","0","0","0","4","90","6","111","7","11000","6","8","0",
"5939716","7412130","15500.0","12275.0","60","17.58","15.22","5.20","0.45","370.54","C","C3","Kerrville State Hospital KerrvilleTexas","10+ years","Employed","MORTGAGE","36000.0","FALSE","06-27-2013 08:08:01","07-11-2013 08:20:05","06-27-2013 10:01:41","06-27-2013 08:00:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5939716","  Borrower added on 06/27/13 > Credit card consolidation and home repair<br>","Debt consolidation","Debt consolidation","INGRAM","TX","","0","0","1867","66.7","72.9","24.56","0","0.0","12-17-2003 07:00:40","710","714","1"," "," ","0"," "," ","37","1","15","0","0","21724","13942.0","65.8","6900","30","16864","87","24"," ","f","06-27-2013 10:00:00","0","0","0","0","0","null","15","0","35","148603","126149","9704","14","2","3","100","0","0","0","5","95","5","116","37","21198","5","10","0",
"6094792","7566938","12000.0","11050.0","36","12.53","9.71","2.45","0.69","385.58","B","B1","","n/a","Other","RENT","48000.0","FALSE","06-28-2013 09:42:01","07-12-2013 09:53:40","06-28-2013 10:03:06","06-28-2013 09:37:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6094792"," ","Debt consolidation","pay off","BOCA RATON","FL","","0","1","11293","16.7","49.8","8.98","0","0.0","10-13-2004 09:37:56","675","679","0","26"," "," "," ","26","23","0","7","0","0","11207","11207.0","43.9","22500","14","0"," ","12","26","f","06-28-2013 10:00:00","0","0","0","0","0","null","7","0","23","25500","11207","1601","10","3","6","92","0","0","0","2","77","3","106","23","25500","3","7","0",
"5799308","7231113","14000.0","10425.0","60","16.67","14.33","4.70","0.45","328.16","C","C2","windstream communications","5 years","Employed","MORTGAGE","64000.0","TRUE","06-27-2013 06:11:39","07-11-2013 06:20:10","06-27-2013 10:01:41","06-27-2013 05:54:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5799308","  Borrower added on 06/28/13 > to pay off all my credit cards so I can  close those accounts<br>","Debt consolidation","payoff","DIMMITT","TX","","0","1","2067","75.0","77.8","5.98","1","0.0","06-16-1998 05:54:27","680","684","0","7"," "," "," "," ","51","2","9","0","0","8266","8266.0","48.9","9300","23","0","147","20"," ","f","06-27-2013 10:00:00","0","0","0","0","0","null","9","1","5","109766","95900","11988","11","4","4","95","0","0","0","1","147","7","183","5","16900","7","8","0",
